创意ID,创意名称,创意状态,创意审核状态,广告类型,推广目标,创意类型,笔记/素材ID,作者ID,笔记类型,计划名称,计划ID,创意创建时间,消费,展现量,点击量,点击率,平均点击成本,平均千次展示费用,直播间观看次数,直播间观看成本,直播间平均停留时长,直播间新增粉丝数量,直播间5s观看次数,直播间5s观看成本,直播间评论次数,直播间30s观看次数,直播间30s观看成本,7日总商品访客量,7日总商品访客成本,7日总商品加购量,7日总商品加购成本,7日总下单订单量,7日总下单订单成本,7日总下单金额,7日总下单ROI,7日总支付订单量,7日总支付订单成本,7日总支付金额,7日总支付ROI,直播间直接下单订单量,直播间直接下单订单成本,直播间直接下单金额,直播间直接下单ROI,直播间直接支付订单量,直播间直接支付订单成本,直播间直接支付金额,直播间直接支付ROI,店铺新客商品访问量,店铺新客支付订单量,店铺新客支付金额
4663379491,直播间托管-智商税-御三家-系统-26.5.8,有效,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,691711330000000004013fdd,59cde3b9db2e6029a99da214,视频笔记,直播间托管-优化合集-御三家-系统-26.5.8,192520723,2026-05-08 15:22:23,454.99,1176,23,1.96%,19.78,386.9,4,113.75,0.57,0,4,113.75,0,2,227.5,3,151.66,1,454.99,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.00,0.0,2,0,0.0
4663379490,直播间托管-全靠它-御三家-系统-26.5.8,有效,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,698c2c77000000001a0351b0,59cde3b9db2e6029a99da214,图文笔记,直播间托管-优化合集-御三家-系统-26.5.8,192520723,2026-05-08 15:22:23,74.98,28,3,10.71%,24.99,2677.86,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.00,0.0,0,0,0.0
4660249900,直播间托管-真能变-光感白肌饮-系统-26.5.8,有效,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69fc726b000000001f00529b,59cde3b9db2e6029a99da214,图文笔记,直播间托管-真能变-光感白肌饮-系统-26.5.8,192452015,2026-05-08 11:09:18,3.73,156,1,0.64%,3.73,23.91,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.00,0.0,0,0,0.0
4659927228,直播间托管-深扒晓-横测笔记-系统-26.5.8优化,有效,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,68f9fee30000000005003593,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-横测笔记-系统-26.5.6,191797095,2026-05-08 11:01:54,293.97,1606,69,4.3%,4.26,183.04,5,58.79,1.0,0,3,97.99,2,2,146.99,2,146.99,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.00,0.0,2,0,0.0
4660129253,直播间托管-喝出春-光感白肌饮-系统-26.5.8优化,有效,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69b2531d000000000800e844,59cde3b9db2e6029a99da214,图文笔记,直播间托管-优化合集-光感白肌饮-系统-26.5.5优化,191726284,2026-05-08 10:54:14,103.04,216,22,10.19%,4.68,477.04,2,51.52,1.67,0,2,51.52,3,2,51.52,2,51.52,1,103.04,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.00,0.0,2,0,0.0
4659629369,直播间托管-智商税-御三家-系统-26.5.8优化,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,691711330000000004013fdd,59cde3b9db2e6029a99da214,视频笔记,直播间托管-优化合集-御三家-系统-26.5.8优化,192425960,2026-05-08 10:41:34,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4659629368,直播间托管-全靠它-御三家-系统-26.5.8优化,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,698c2c77000000001a0351b0,59cde3b9db2e6029a99da214,图文笔记,直播间托管-优化合集-御三家-系统-26.5.8优化,192425960,2026-05-08 10:41:34,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4659509705,直播间托管-好肤色-光感白肌饮-系统-26.5.7优化,有效,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69c488db000000001e00e2b7,59cde3b9db2e6029a99da214,图文笔记,直播间托管-优化合集-光感白肌饮-系统-26.5.5优化,191726284,2026-05-08 10:37:29,0.00,10,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.00,0.0,0,0,0.0
4649641100,直播间托管-桃子是我-光感白肌饮-系统-26.5.7-达人直投,计划处于暂停时段,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69f758f60000000038023f17,58254d5282ec3954f7032e63,视频笔记,直播间托管-桃子是我-光感白肌饮-系统-26.5.7-达人直投,192200560,2026-05-07 15:25:05,2970.04,2409,510,21.17%,5.82,1232.89,47,63.19,1.69,4,32,92.81,46,19,156.32,21,141.43,43,69.07,6,495.01,17763.0,5.98,6,495.01,17763.0,5.98,6,495.01,17763.0,5.98,6,495.01,17763.00,5.98,19,5,15745.0
4645861728,直播间托管-狠角色-塑颜饮-系统-26.5.7优化,有效,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69c0e11b000000002003aa84,59cde3b9db2e6029a99da214,视频笔记,直播间托管-狠角色-塑颜饮-系统-26.5.7优化,192072492,2026-05-07 10:40:04,2.50,12,0,0.0%,0.0,208.33,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.00,0.0,0,0,0.0
4645964803,直播间托管-熊哥痴汉-光感白肌饮-系统-26.5.7-转载,有效,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69e81fad000000001e00e61a,59cde3b9db2e6029a99da214,视频笔记,直播间托管-熊哥痴汉-光感白肌饮-系统-26.5.7-转载,192098995,2026-05-07 10:35:45,190.33,239,5,2.09%,38.07,796.36,4,47.58,0.03,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.00,0.0,0,0,0.0
4645709803,直播间托管-大作战-光感白肌饮-系统-26.5.7优化,有效,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69e1fd19000000001f007a9e,59cde3b9db2e6029a99da214,图文笔记,直播间托管-优化合集-光感白肌饮-系统-26.5.5优化,191726284,2026-05-07 10:29:01,106.00,814,14,1.72%,7.57,130.22,7,15.14,0.82,0,6,17.67,0,3,35.33,2,53.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.00,0.0,2,0,0.0
4645843008,直播间托管-玩明白-御三家-定向-26.5.7优化,有效,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,697c71fb000000002801fa0c,59cde3b9db2e6029a99da214,图文笔记,直播间托管-玩明白-御三家-定向-26.5.7优化,192092937,2026-05-07 10:27:12,481.01,3141,68,2.16%,7.07,153.14,8,60.13,1.77,0,6,80.17,0,5,96.2,7,68.72,2,240.51,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.00,0.0,7,0,0.0
4645528802,直播间托管-大合集-横测笔记-定向-26.5.7,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69fbf2880000000023004ca2,59cde3b9db2e6029a99da214,图文笔记,直播间托管-优质合集-横测笔记-定向-26.5.2优化,191137139,2026-05-07 10:19:22,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.00,0.0,0,0,0.0
4644990689,直播间托管-抗老算-御三家-定向-26.5.7,有效,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69cdd39c0000000023014e51,59cde3b9db2e6029a99da214,图文笔记,直播间托管-爆文合集-御三家-定向-26.5.7,192041299,2026-05-07 09:25:32,0.31,25,1,4.0%,0.31,12.4,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.00,0.0,0,0,0.0
4644990688,直播间托管-全靠它-御三家-定向-26.5.7,有效,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,698c2c77000000001a0351b0,59cde3b9db2e6029a99da214,图文笔记,直播间托管-爆文合集-御三家-定向-26.5.7,192041299,2026-05-07 09:25:32,0.01,16,1,6.25%,0.01,0.63,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.00,0.0,0,0,0.0
4644990687,直播间托管-衰老早-御三家-定向-26.5.7,有效,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69e0d73b0000000022026d00,59cde3b9db2e6029a99da214,图文笔记,直播间托管-爆文合集-御三家-定向-26.5.7,192041299,2026-05-07 09:25:32,0.09,120,2,1.67%,0.05,0.75,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.00,0.0,0,0,0.0
4637573675,直播间托管-香多了-新X白-定向-26.5.6优化,有效,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69f1c44c000000001b021115,59cde3b9db2e6029a99da214,图文笔记,直播间托管-香多了-新X白-定向-26.5.6优化,191920800,2026-05-06 17:07:54,3.89,58,2,3.45%,1.95,67.07,1,3.89,0.02,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.00,0.0,0,0,0.0
4634702308,直播间托管-活该别-新X白-系统-26.5.6优化,有效,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69cf67f4000000002301725e,59cde3b9db2e6029a99da214,图文笔记,直播间托管-活该别-新X白-系统-26.5.6优化,191825273,2026-05-06 13:55:47,68.99,687,25,3.64%,2.76,100.42,4,17.25,0.32,0,3,23.0,0,0,0.0,2,34.49,1,68.99,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.00,0.0,1,0,0.0
4634599452,直播间托管-假轻盈-塑颜饮-定向-26.5.6,有效,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69eb0b2a0000000012012800,59cde3b9db2e6029a99da214,视频笔记,直播间托管-假轻盈-塑颜饮-定向-26.5.6,191819197,2026-05-06 13:36:48,7.54,28,0,0.0%,0.0,269.29,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.00,0.0,0,0,0.0
4633865580,直播间托管-不踩雷-横测笔记-系统-26.5.6,有效,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,694b833a000000001e028ab0,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-横测笔记-系统-26.5.6,191797095,2026-05-06 11:45:37,185.71,566,18,3.18%,10.32,328.11,1,185.71,0.77,0,1,185.71,0,1,185.71,1,185.71,3,61.9,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.00,0.0,1,0,0.0
4633644776,直播间托管-全靠内-塑颜饮-系统-26.5.6,有效,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69cf67520000000023016f64,59cde3b9db2e6029a99da214,视频笔记,直播间托管-全靠内-塑颜饮-系统-26.5.6,191807386,2026-05-06 11:44:25,0.75,17,0,0.0%,0.0,44.12,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.00,0.0,0,0,0.0
4626608494,直播间托管-悄悄垮-AGXI-系统-26.5.5优化,有效,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69df2a68000000001f001ad8,59cde3b9db2e6029a99da214,视频笔记,直播间托管-合集-AGXI-系统-26.5.5优化,191707440,2026-05-05 19:57:05,2.62,27,0,0.0%,0.0,97.04,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.00,0.0,0,0,0.0
4626608493,直播间托管-都在冲-AGXI-系统-26.5.5优化,有效,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69c3225900000000230168dc,59cde3b9db2e6029a99da214,视频笔记,直播间托管-合集-AGXI-系统-26.5.5优化,191707440,2026-05-05 19:57:05,48.68,421,7,1.66%,6.95,115.63,1,48.68,0.62,0,1,48.68,0,1,48.68,1,48.68,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.00,0.0,1,0,0.0
4626601301,直播间托管-感觉了-新X白-定向-26.5.5优化,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69df029c0000000023007b2b,59cde3b9db2e6029a99da214,图文笔记,直播间托管-感觉了-新X白-定向-26.5.5优化,191720946,2026-05-05 19:51:45,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4626382187,直播间托管-安利轻-白肌塑颜-系统-26.5.5优化,有效,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69cf189d000000002202bf80,59cde3b9db2e6029a99da214,图文笔记,直播间托管-安利轻-白肌塑颜-系统-26.5.5优化,191701649,2026-05-05 19:50:14,7.34,66,3,4.55%,2.45,111.21,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.00,0.0,0,0,0.0
4626598851,直播间托管-将就提-御三家-定向-26.5.5优化,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69c5df29000000002003967c,59cde3b9db2e6029a99da214,图文笔记,直播间托管-将就提-御三家-定向-26.5.5优化,191720919,2026-05-05 19:49:35,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4626540223,直播间托管-逆袭人群-光感白肌饮-系统-26.5.5优化,有效,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69bd035e000000001b022abc,59cde3b9db2e6029a99da214,图文笔记,直播间托管-优化合集-光感白肌饮-系统-26.5.5优化,191726284,2026-05-05 19:48:34,88.02,15,2,13.33%,44.01,5868.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.00,0.0,0,0,0.0
4595986885,直播间托管-悄悄垮-AGXI-系统-26.5.2优化,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69df2a68000000001f001ad8,59cde3b9db2e6029a99da214,视频笔记,直播间托管-合集-AGXI-系统-26.5.2优化,191137311,2026-05-02 22:07:50,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4595986884,直播间托管-坚持抗-AGXI-系统-26.5.2优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69e81e52000000002301edd4,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-AGXI-系统-26.5.2优化,191137311,2026-05-02 22:07:50,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4595986883,直播间托管-都在冲-AGXI-系统-26.5.2优化,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69c3225900000000230168dc,59cde3b9db2e6029a99da214,视频笔记,直播间托管-合集-AGXI-系统-26.5.2优化,191137311,2026-05-02 22:07:50,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4595986882,直播间托管-抗糖给-AGXI-系统-26.5.2优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69a8e557000000001a01c612,59cde3b9db2e6029a99da214,视频笔记,直播间托管-合集-AGXI-系统-26.5.2优化,191137311,2026-05-02 22:07:50,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4595803444,直播间托管-不踩雷-横测笔记-定向-26.5.2优化,有效,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,694b833a000000001e028ab0,59cde3b9db2e6029a99da214,图文笔记,直播间托管-优质合集-横测笔记-定向-26.5.2优化,191137139,2026-05-02 21:59:28,26.92,375,8,2.13%,3.37,71.79,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.00,0.0,0,0,0.0
4595803443,直播间托管-深扒晓-横测笔记-定向-26.5.2优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,68f9fee30000000005003593,59cde3b9db2e6029a99da214,图文笔记,直播间托管-优质合集-横测笔记-定向-26.5.2优化,191137139,2026-05-02 21:59:28,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4595649623,直播间托管-到尖叫-塑颜饮-定向-26.5.2,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69f2ebc8000000002202b9ec,59cde3b9db2e6029a99da214,视频笔记,直播间托管-到尖叫-塑颜饮-定向-26.5.2,191142139,2026-05-02 21:45:01,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4595647616,直播间托管-喝回去-御三家-定向-26.5.2,有效,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69f2f5a7000000001e00ffab,59cde3b9db2e6029a99da214,图文笔记,直播间托管-喝回去-御三家-定向-26.5.2,191136848,2026-05-02 21:43:22,2.15,171,4,2.34%,0.54,12.57,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.00,0.0,0,0,0.0
4566301573,直播间托管-别乱补-塑颜饮-定向-26.4.30优化,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69b3ae52000000002003bf6c,59cde3b9db2e6029a99da214,视频笔记,直播间托管-合集-塑颜饮-定向-26.4.30优化,190464753,2026-04-30 10:14:02,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4566301572,直播间托管-全靠内-塑颜饮-定向-26.4.30优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69cf67520000000023016f64,59cde3b9db2e6029a99da214,视频笔记,直播间托管-合集-塑颜饮-定向-26.4.30优化,190464753,2026-04-30 10:14:02,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
